x,y,vx,vy,paddle.y
1067, 457, -1, -1, 529
1066, 456, -1, -1, 529
1065, 455, -1, -1, 529
1064, 454, -1, -1, 529
1063, 453, -1, -1, 529
1062, 452, -1, -1, 529
1061, 451, -1, -1, 529
1060, 450, -1, -1, 529
1059, 449, -1, -1, 529
1058, 448, -1, -1, 529
1057, 447, -1, -1, 529
1056, 446, -1, -1, 529
1055, 445, -1, -1, 529
1054, 444, -1, -1, 529
1053, 443, -1, -1, 529
1052, 442, -1, -1, 529
1051, 441, -1, -1, 529
1050, 440, -1, -1, 529
1049, 439, -1, -1, 529
1048, 438, -1, -1, 529
1047, 437, -1, -1, 529
1046, 436, -1, -1, 529
1045, 435, -1, -1, 529
1044, 434, -1, -1, 529
1043, 433, -1, -1, 529
1042, 432, -1, -1, 529
1041, 431, -1, -1, 529
1040, 430, -1, -1, 529
1039, 429, -1, -1, 529
1038, 428, -1, -1, 529
1037, 427, -1, -1, 529
1036, 426, -1, -1, 529
1035, 425, -1, -1, 529
1034, 424, -1, -1, 528
1033, 423, -1, -1, 528
1032, 422, -1, -1, 526
1031, 421, -1, -1, 526
1030, 420, -1, -1, 525
1029, 419, -1, -1, 524
1028, 418, -1, -1, 523
1027, 417, -1, -1, 522
1026, 416, -1, -1, 520
1025, 415, -1, -1, 520
1024, 414, -1, -1, 518
1023, 413, -1, -1, 517
1022, 412, -1, -1, 516
1021, 411, -1, -1, 514
1020, 410, -1, -1, 512
1019, 409, -1, -1, 511
1018, 408, -1, -1, 509
1017, 407, -1, -1, 508
1016, 406, -1, -1, 507
1015, 405, -1, -1, 505
1014, 404, -1, -1, 504
1013, 403, -1, -1, 503
1012, 402, -1, -1, 501
1011, 401, -1, -1, 500
1010, 400, -1, -1, 499
1009, 399, -1, -1, 498
1008, 398, -1, -1, 496
1007, 397, -1, -1, 495
1006, 396, -1, -1, 494
1005, 395, -1, -1, 492
1004, 394, -1, -1, 491
1003, 393, -1, -1, 489
1002, 392, -1, -1, 488
1001, 391, -1, -1, 487
1000, 390, -1, -1, 485
999, 389, -1, -1, 483
998, 388, -1, -1, 482
997, 387, -1, -1, 480
996, 386, -1, -1, 478
995, 385, -1, -1, 477
994, 384, -1, -1, 475
993, 383, -1, -1, 473
992, 382, -1, -1, 471
991, 381, -1, -1, 469
990, 380, -1, -1, 466
989, 379, -1, -1, 464
988, 378, -1, -1, 462
987, 377, -1, -1, 459
986, 376, -1, -1, 457
985, 375, -1, -1, 455
984, 374, -1, -1, 452
983, 373, -1, -1, 451
982, 372, -1, -1, 449
981, 371, -1, -1, 446
980, 370, -1, -1, 444
979, 369, -1, -1, 442
978, 368, -1, -1, 440
977, 367, -1, -1, 439
976, 366, -1, -1, 437
975, 365, -1, -1, 434
974, 364, -1, -1, 433
973, 363, -1, -1, 431
972, 362, -1, -1, 429
971, 361, -1, -1, 428
970, 360, -1, -1, 427
969, 359, -1, -1, 425
968, 358, -1, -1, 424
967, 357, -1, -1, 422
966, 356, -1, -1, 420
965, 355, -1, -1, 419
964, 354, -1, -1, 418
963, 353, -1, -1, 416
962, 352, -1, -1, 415
961, 351, -1, -1, 414
960, 350, -1, -1, 413
959, 349, -1, -1, 412
958, 348, -1, -1, 411
957, 347, -1, -1, 409
956, 346, -1, -1, 408
955, 345, -1, -1, 407
954, 344, -1, -1, 405
953, 343, -1, -1, 404
952, 342, -1, -1, 403
951, 341, -1, -1, 401
950, 340, -1, -1, 401
949, 339, -1, -1, 400
948, 338, -1, -1, 398
947, 337, -1, -1, 397
946, 336, -1, -1, 396
945, 335, -1, -1, 394
944, 334, -1, -1, 394
943, 333, -1, -1, 392
942, 332, -1, -1, 390
941, 331, -1, -1, 390
940, 330, -1, -1, 388
939, 329, -1, -1, 386
938, 328, -1, -1, 385
937, 327, -1, -1, 384
936, 326, -1, -1, 382
935, 325, -1, -1, 381
934, 324, -1, -1, 380
933, 323, -1, -1, 378
932, 322, -1, -1, 377
931, 321, -1, -1, 375
930, 320, -1, -1, 374
929, 319, -1, -1, 373
928, 318, -1, -1, 372
927, 317, -1, -1, 370
926, 316, -1, -1, 369
925, 315, -1, -1, 367
924, 314, -1, -1, 366
923, 313, -1, -1, 365
922, 312, -1, -1, 364
921, 311, -1, -1, 362
920, 310, -1, -1, 362
919, 309, -1, -1, 361
918, 308, -1, -1, 359
917, 307, -1, -1, 359
916, 306, -1, -1, 358
915, 305, -1, -1, 357
914, 304, -1, -1, 356
913, 303, -1, -1, 356
912, 302, -1, -1, 355
911, 301, -1, -1, 354
910, 300, -1, -1, 354
909, 299, -1, -1, 353
908, 298, -1, -1, 353
907, 297, -1, -1, 352
906, 296, -1, -1, 351
905, 295, -1, -1, 351
904, 294, -1, -1, 350
903, 293, -1, -1, 350
902, 292, -1, -1, 349
901, 291, -1, -1, 348
900, 290, -1, -1, 348
899, 289, -1, -1, 347
898, 288, -1, -1, 346
897, 287, -1, -1, 346
896, 286, -1, -1, 345
895, 285, -1, -1, 344
894, 284, -1, -1, 343
893, 283, -1, -1, 342
892, 282, -1, -1, 341
891, 281, -1, -1, 340
890, 280, -1, -1, 339
889, 279, -1, -1, 338
888, 278, -1, -1, 337
887, 277, -1, -1, 336
886, 276, -1, -1, 335
885, 275, -1, -1, 334
884, 274, -1, -1, 333
883, 273, -1, -1, 332
882, 272, -1, -1, 330
881, 271, -1, -1, 330
880, 270, -1, -1, 329
879, 269, -1, -1, 328
878, 268, -1, -1, 327
877, 267, -1, -1, 326
876, 266, -1, -1, 325
875, 265, -1, -1, 324
874, 264, -1, -1, 323
873, 263, -1, -1, 323
872, 262, -1, -1, 322
871, 261, -1, -1, 321
870, 260, -1, -1, 321
869, 259, -1, -1, 320
868, 258, -1, -1, 320
867, 257, -1, -1, 320
866, 256, -1, -1, 319
865, 255, -1, -1, 318
864, 254, -1, -1, 318
863, 253, -1, -1, 318
862, 252, -1, -1, 317
861, 251, -1, -1, 317
860, 250, -1, -1, 317
859, 249, -1, -1, 316
858, 248, -1, -1, 316
857, 247, -1, -1, 316
856, 246, -1, -1, 315
855, 245, -1, -1, 315
854, 244, -1, -1, 315
853, 243, -1, -1, 314
852, 242, -1, -1, 314
851, 241, -1, -1, 314
850, 240, -1, -1, 314
849, 239, -1, -1, 314
848, 238, -1, -1, 314
847, 237, -1, -1, 313
846, 236, -1, -1, 313
845, 235, -1, -1, 313
844, 234, -1, -1, 313
843, 233, -1, -1, 313
842, 232, -1, -1, 313
841, 231, -1, -1, 313
840, 230, -1, -1, 312
839, 229, -1, -1, 312
838, 228, -1, -1, 312
837, 227, -1, -1, 312
836, 226, -1, -1, 311
835, 225, -1, -1, 311
834, 224, -1, -1, 311
833, 223, -1, -1, 310
832, 222, -1, -1, 310
831, 221, -1, -1, 310
830, 220, -1, -1, 309
829, 219, -1, -1, 309
828, 218, -1, -1, 308
827, 217, -1, -1, 308
826, 216, -1, -1, 308
825, 215, -1, -1, 307
824, 214, -1, -1, 307
823, 213, -1, -1, 306
822, 212, -1, -1, 306
821, 211, -1, -1, 306
820, 210, -1, -1, 306
819, 209, -1, -1, 305
818, 208, -1, -1, 305
817, 207, -1, -1, 305
816, 206, -1, -1, 305
815, 205, -1, -1, 305
814, 204, -1, -1, 305
813, 203, -1, -1, 305
812, 202, -1, -1, 305
811, 201, -1, -1, 305
810, 200, -1, -1, 305
809, 199, -1, -1, 305
808, 198, -1, -1, 305
807, 197, -1, -1, 305
806, 196, -1, -1, 305
805, 195, -1, -1, 305
804, 194, -1, -1, 305
803, 193, -1, -1, 305
802, 192, -1, -1, 305
801, 191, -1, -1, 305
800, 190, -1, -1, 305
799, 189, -1, -1, 305
798, 188, -1, -1, 305
797, 187, -1, -1, 305
796, 186, -1, -1, 305
795, 185, -1, -1, 305
794, 184, -1, -1, 305
793, 183, -1, -1, 305
792, 182, -1, -1, 305
791, 181, -1, -1, 305
790, 180, -1, -1, 305
789, 179, -1, -1, 305
788, 178, -1, -1, 305
787, 177, -1, -1, 305
786, 176, -1, -1, 305
785, 175, -1, -1, 305
784, 174, -1, -1, 305
783, 173, -1, -1, 305
782, 172, -1, -1, 305
781, 171, -1, -1, 305
780, 170, -1, -1, 305
779, 169, -1, -1, 305
778, 168, -1, -1, 305
777, 167, -1, -1, 305
776, 166, -1, -1, 305
775, 165, -1, -1, 305
774, 164, -1, -1, 305
773, 163, -1, -1, 305
772, 162, -1, -1, 305
771, 161, -1, -1, 305
770, 160, -1, -1, 305
769, 159, -1, -1, 305
768, 158, -1, -1, 305
767, 157, -1, -1, 305
766, 156, -1, -1, 305
765, 155, -1, -1, 305
764, 154, -1, -1, 305
763, 153, -1, -1, 305
762, 152, -1, -1, 305
761, 151, -1, -1, 305
760, 150, -1, -1, 305
759, 149, -1, -1, 305
758, 148, -1, -1, 305
757, 147, -1, -1, 305
756, 146, -1, -1, 305
755, 145, -1, -1, 305
754, 144, -1, -1, 305
753, 143, -1, -1, 305
752, 142, -1, -1, 305
751, 141, -1, -1, 305
750, 140, -1, -1, 305
749, 139, -1, -1, 305
748, 138, -1, -1, 305
747, 137, -1, -1, 305
746, 136, -1, -1, 305
745, 135, -1, -1, 305
744, 134, -1, -1, 305
743, 133, -1, -1, 305
742, 132, -1, -1, 305
741, 131, -1, -1, 305
740, 130, -1, -1, 305
739, 129, -1, -1, 305
738, 128, -1, -1, 305
737, 127, -1, -1, 305
736, 126, -1, -1, 305
735, 125, -1, -1, 305
734, 124, -1, -1, 305
733, 123, -1, -1, 305
732, 122, -1, -1, 305
731, 121, -1, -1, 305
730, 120, -1, -1, 305
729, 119, -1, -1, 305
728, 118, -1, -1, 305
727, 117, -1, -1, 305
726, 116, -1, -1, 305
725, 115, -1, -1, 305
724, 114, -1, -1, 305
723, 113, -1, -1, 305
722, 112, -1, -1, 305
721, 111, -1, -1, 305
720, 110, -1, -1, 305
719, 109, -1, -1, 305
718, 108, -1, -1, 305
717, 107, -1, -1, 305
716, 106, -1, -1, 305
715, 105, -1, -1, 305
714, 104, -1, -1, 305
713, 103, -1, -1, 305
712, 102, -1, -1, 305
711, 101, -1, -1, 305
710, 100, -1, -1, 305
709, 99, -1, -1, 305
708, 98, -1, -1, 305
707, 97, -1, -1, 305
706, 96, -1, -1, 305
705, 95, -1, -1, 305
704, 94, -1, -1, 305
703, 93, -1, -1, 305
702, 92, -1, -1, 305
701, 91, -1, -1, 305
700, 90, -1, -1, 305
699, 89, -1, -1, 305
698, 88, -1, -1, 305
697, 87, -1, -1, 305
696, 86, -1, -1, 305
695, 85, -1, -1, 305
694, 84, -1, -1, 305
693, 83, -1, -1, 305
692, 82, -1, -1, 305
691, 81, -1, -1, 305
690, 80, -1, -1, 305
689, 79, -1, -1, 305
688, 78, -1, -1, 305
687, 77, -1, -1, 305
686, 76, -1, -1, 305
685, 75, -1, -1, 305
684, 74, -1, -1, 305
683, 73, -1, -1, 305
682, 72, -1, -1, 305
681, 71, -1, -1, 305
680, 70, -1, -1, 305
679, 69, -1, -1, 305
678, 68, -1, -1, 305
677, 67, -1, -1, 305
676, 66, -1, -1, 305
675, 65, -1, -1, 305
674, 64, -1, -1, 305
673, 63, -1, -1, 305
672, 62, -1, -1, 305
671, 61, -1, -1, 305
670, 60, -1, -1, 305
669, 59, -1, -1, 305
668, 58, -1, -1, 305
667, 57, -1, -1, 305
666, 56, -1, -1, 305
665, 55, -1, -1, 305
664, 54, -1, -1, 305
663, 53, -1, -1, 305
662, 52, -1, -1, 305
661, 51, -1, -1, 305
660, 50, -1, -1, 305
659, 49, -1, -1, 305
658, 48, -1, -1, 305
657, 47, -1, -1, 305
656, 46, -1, -1, 305
655, 45, -1, -1, 305
654, 44, -1, -1, 305
653, 43, -1, -1, 305
652, 42, -1, -1, 305
651, 41, -1, -1, 305
650, 40, -1, -1, 305
650, 40, -1, 1, 305
649, 41, -1, 1, 305
648, 42, -1, 1, 305
647, 43, -1, 1, 305
646, 44, -1, 1, 305
645, 45, -1, 1, 305
644, 46, -1, 1, 305
643, 47, -1, 1, 305
642, 48, -1, 1, 305
641, 49, -1, 1, 305
640, 50, -1, 1, 305
639, 51, -1, 1, 305
638, 52, -1, 1, 305
637, 53, -1, 1, 305
636, 54, -1, 1, 305
635, 55, -1, 1, 305
634, 56, -1, 1, 305
633, 57, -1, 1, 305
632, 58, -1, 1, 305
631, 59, -1, 1, 305
630, 60, -1, 1, 305
629, 61, -1, 1, 305
628, 62, -1, 1, 305
627, 63, -1, 1, 305
626, 64, -1, 1, 305
625, 65, -1, 1, 305
624, 66, -1, 1, 305
623, 67, -1, 1, 305
622, 68, -1, 1, 305
621, 69, -1, 1, 305
620, 70, -1, 1, 305
619, 71, -1, 1, 305
618, 72, -1, 1, 305
617, 73, -1, 1, 305
616, 74, -1, 1, 305
615, 75, -1, 1, 305
614, 76, -1, 1, 305
613, 77, -1, 1, 305
612, 78, -1, 1, 305
611, 79, -1, 1, 305
610, 80, -1, 1, 305
609, 81, -1, 1, 305
608, 82, -1, 1, 305
607, 83, -1, 1, 305
606, 84, -1, 1, 305
605, 85, -1, 1, 305
604, 86, -1, 1, 305
603, 87, -1, 1, 305
602, 88, -1, 1, 305
601, 89, -1, 1, 305
600, 90, -1, 1, 305
599, 91, -1, 1, 305
598, 92, -1, 1, 305
597, 93, -1, 1, 305
596, 94, -1, 1, 305
595, 95, -1, 1, 305
594, 96, -1, 1, 305
593, 97, -1, 1, 305
592, 98, -1, 1, 305
591, 99, -1, 1, 305
590, 100, -1, 1, 305
589, 101, -1, 1, 305
588, 102, -1, 1, 305
587, 103, -1, 1, 305
586, 104, -1, 1, 305
585, 105, -1, 1, 305
584, 106, -1, 1, 305
583, 107, -1, 1, 305
582, 108, -1, 1, 305
581, 109, -1, 1, 305
580, 110, -1, 1, 305
579, 111, -1, 1, 305
578, 112, -1, 1, 305
577, 113, -1, 1, 305
576, 114, -1, 1, 305
575, 115, -1, 1, 305
574, 116, -1, 1, 305
573, 117, -1, 1, 305
572, 118, -1, 1, 305
571, 119, -1, 1, 305
570, 120, -1, 1, 305
569, 121, -1, 1, 305
568, 122, -1, 1, 305
567, 123, -1, 1, 305
566, 124, -1, 1, 305
565, 125, -1, 1, 305
564, 126, -1, 1, 305
563, 127, -1, 1, 305
562, 128, -1, 1, 305
561, 129, -1, 1, 305
560, 130, -1, 1, 305
559, 131, -1, 1, 305
558, 132, -1, 1, 305
557, 133, -1, 1, 305
556, 134, -1, 1, 305
555, 135, -1, 1, 305
554, 136, -1, 1, 305
553, 137, -1, 1, 305
552, 138, -1, 1, 305
551, 139, -1, 1, 305
550, 140, -1, 1, 305
549, 141, -1, 1, 305
548, 142, -1, 1, 305
547, 143, -1, 1, 305
546, 144, -1, 1, 305
545, 145, -1, 1, 305
544, 146, -1, 1, 305
543, 147, -1, 1, 305
542, 148, -1, 1, 305
541, 149, -1, 1, 305
540, 150, -1, 1, 305
539, 151, -1, 1, 305
538, 152, -1, 1, 305
537, 153, -1, 1, 305
536, 154, -1, 1, 305
535, 155, -1, 1, 305
534, 156, -1, 1, 305
533, 157, -1, 1, 305
532, 158, -1, 1, 305
531, 159, -1, 1, 305
530, 160, -1, 1, 305
529, 161, -1, 1, 305
528, 162, -1, 1, 305
527, 163, -1, 1, 305
526, 164, -1, 1, 305
525, 165, -1, 1, 305
524, 166, -1, 1, 305
523, 167, -1, 1, 305
522, 168, -1, 1, 305
521, 169, -1, 1, 305
520, 170, -1, 1, 305
519, 171, -1, 1, 305
518, 172, -1, 1, 305
517, 173, -1, 1, 305
516, 174, -1, 1, 305
515, 175, -1, 1, 305
514, 176, -1, 1, 305
513, 177, -1, 1, 305
512, 178, -1, 1, 305
511, 179, -1, 1, 305
510, 180, -1, 1, 305
509, 181, -1, 1, 305
508, 182, -1, 1, 305
507, 183, -1, 1, 305
506, 184, -1, 1, 305
505, 185, -1, 1, 305
504, 186, -1, 1, 305
503, 187, -1, 1, 305
502, 188, -1, 1, 305
501, 189, -1, 1, 305
500, 190, -1, 1, 305
499, 191, -1, 1, 305
498, 192, -1, 1, 305
497, 193, -1, 1, 305
496, 194, -1, 1, 305
495, 195, -1, 1, 305
494, 196, -1, 1, 305
493, 197, -1, 1, 305
492, 198, -1, 1, 305
491, 199, -1, 1, 305
490, 200, -1, 1, 305
489, 201, -1, 1, 305
488, 202, -1, 1, 305
487, 203, -1, 1, 305
486, 204, -1, 1, 305
485, 205, -1, 1, 305
484, 206, -1, 1, 305
483, 207, -1, 1, 305
482, 208, -1, 1, 305
481, 209, -1, 1, 305
480, 210, -1, 1, 305
479, 211, -1, 1, 305
478, 212, -1, 1, 305
477, 213, -1, 1, 305
476, 214, -1, 1, 305
475, 215, -1, 1, 305
474, 216, -1, 1, 305
473, 217, -1, 1, 305
472, 218, -1, 1, 305
471, 219, -1, 1, 305
470, 220, -1, 1, 305
469, 221, -1, 1, 305
468, 222, -1, 1, 305
467, 223, -1, 1, 305
466, 224, -1, 1, 305
465, 225, -1, 1, 305
464, 226, -1, 1, 305
463, 227, -1, 1, 305
462, 228, -1, 1, 305
461, 229, -1, 1, 305
460, 230, -1, 1, 305
459, 231, -1, 1, 305
458, 232, -1, 1, 305
457, 233, -1, 1, 305
456, 234, -1, 1, 305
455, 235, -1, 1, 305
454, 236, -1, 1, 305
453, 237, -1, 1, 305
452, 238, -1, 1, 305
451, 239, -1, 1, 305
450, 240, -1, 1, 305
449, 241, -1, 1, 305
448, 242, -1, 1, 305
447, 243, -1, 1, 305
446, 244, -1, 1, 305
445, 245, -1, 1, 305
444, 246, -1, 1, 305
443, 247, -1, 1, 305
442, 248, -1, 1, 305
441, 249, -1, 1, 305
440, 250, -1, 1, 305
439, 251, -1, 1, 305
438, 252, -1, 1, 305
437, 253, -1, 1, 305
436, 254, -1, 1, 305
435, 255, -1, 1, 305
434, 256, -1, 1, 305
433, 257, -1, 1, 305
432, 258, -1, 1, 305
431, 259, -1, 1, 305
430, 260, -1, 1, 305
429, 261, -1, 1, 305
428, 262, -1, 1, 305
427, 263, -1, 1, 305
426, 264, -1, 1, 305
425, 265, -1, 1, 305
424, 266, -1, 1, 305
423, 267, -1, 1, 305
422, 268, -1, 1, 305
421, 269, -1, 1, 305
420, 270, -1, 1, 305
419, 271, -1, 1, 305
418, 272, -1, 1, 305
417, 273, -1, 1, 305
416, 274, -1, 1, 305
415, 275, -1, 1, 305
414, 276, -1, 1, 305
413, 277, -1, 1, 305
412, 278, -1, 1, 305
411, 279, -1, 1, 305
410, 280, -1, 1, 305
409, 281, -1, 1, 305
408, 282, -1, 1, 305
407, 283, -1, 1, 305
406, 284, -1, 1, 305
405, 285, -1, 1, 305
404, 286, -1, 1, 305
403, 287, -1, 1, 305
402, 288, -1, 1, 305
401, 289, -1, 1, 305
400, 290, -1, 1, 305
399, 291, -1, 1, 305
398, 292, -1, 1, 305
397, 293, -1, 1, 305
396, 294, -1, 1, 305
395, 295, -1, 1, 305
394, 296, -1, 1, 305
393, 297, -1, 1, 305
392, 298, -1, 1, 305
391, 299, -1, 1, 305
390, 300, -1, 1, 305
389, 301, -1, 1, 305
388, 302, -1, 1, 305
387, 303, -1, 1, 305
386, 304, -1, 1, 305
385, 305, -1, 1, 305
384, 306, -1, 1, 305
383, 307, -1, 1, 305
382, 308, -1, 1, 305
381, 309, -1, 1, 305
380, 310, -1, 1, 305
379, 311, -1, 1, 305
378, 312, -1, 1, 305
377, 313, -1, 1, 305
376, 314, -1, 1, 305
375, 315, -1, 1, 305
374, 316, -1, 1, 305
373, 317, -1, 1, 305
372, 318, -1, 1, 305
371, 319, -1, 1, 305
370, 320, -1, 1, 305
369, 321, -1, 1, 305
368, 322, -1, 1, 305
367, 323, -1, 1, 305
366, 324, -1, 1, 305
365, 325, -1, 1, 305
364, 326, -1, 1, 305
363, 327, -1, 1, 305
362, 328, -1, 1, 305
361, 329, -1, 1, 305
360, 330, -1, 1, 305
359, 331, -1, 1, 305
358, 332, -1, 1, 305
357, 333, -1, 1, 305
356, 334, -1, 1, 305
355, 335, -1, 1, 305
354, 336, -1, 1, 305
353, 337, -1, 1, 305
352, 338, -1, 1, 305
351, 339, -1, 1, 305
350, 340, -1, 1, 305
349, 341, -1, 1, 305
348, 342, -1, 1, 305
347, 343, -1, 1, 305
346, 344, -1, 1, 305
345, 345, -1, 1, 305
344, 346, -1, 1, 305
343, 347, -1, 1, 305
342, 348, -1, 1, 305
341, 349, -1, 1, 305
340, 350, -1, 1, 305
339, 351, -1, 1, 305
338, 352, -1, 1, 305
337, 353, -1, 1, 305
336, 354, -1, 1, 305
335, 355, -1, 1, 305
334, 356, -1, 1, 305
333, 357, -1, 1, 305
332, 358, -1, 1, 305
331, 359, -1, 1, 305
330, 360, -1, 1, 305
329, 361, -1, 1, 305
328, 362, -1, 1, 305
327, 363, -1, 1, 305
326, 364, -1, 1, 305
325, 365, -1, 1, 305
324, 366, -1, 1, 305
323, 367, -1, 1, 305
322, 368, -1, 1, 305
321, 369, -1, 1, 305
320, 370, -1, 1, 305
319, 371, -1, 1, 305
318, 372, -1, 1, 305
317, 373, -1, 1, 305
316, 374, -1, 1, 305
315, 375, -1, 1, 305
314, 376, -1, 1, 305
313, 377, -1, 1, 305
312, 378, -1, 1, 305
311, 379, -1, 1, 305
310, 380, -1, 1, 305
309, 381, -1, 1, 305
308, 382, -1, 1, 305
307, 383, -1, 1, 305
306, 384, -1, 1, 305
305, 385, -1, 1, 305
304, 386, -1, 1, 305
303, 387, -1, 1, 305
302, 388, -1, 1, 305
301, 389, -1, 1, 305
300, 390, -1, 1, 305
299, 391, -1, 1, 305
298, 392, -1, 1, 305
297, 393, -1, 1, 305
296, 394, -1, 1, 305
295, 395, -1, 1, 305
294, 396, -1, 1, 305
293, 397, -1, 1, 305
292, 398, -1, 1, 305
291, 399, -1, 1, 305
290, 400, -1, 1, 305
289, 401, -1, 1, 305
288, 402, -1, 1, 305
287, 403, -1, 1, 305
286, 404, -1, 1, 305
285, 405, -1, 1, 305
284, 406, -1, 1, 305
283, 407, -1, 1, 305
282, 408, -1, 1, 305
281, 409, -1, 1, 305
280, 410, -1, 1, 305
279, 411, -1, 1, 305
278, 412, -1, 1, 305
277, 413, -1, 1, 305
276, 414, -1, 1, 305
275, 415, -1, 1, 305
274, 416, -1, 1, 305
273, 417, -1, 1, 305
272, 418, -1, 1, 305
271, 419, -1, 1, 305
270, 420, -1, 1, 305
269, 421, -1, 1, 305
268, 422, -1, 1, 305
267, 423, -1, 1, 305
266, 424, -1, 1, 305
265, 425, -1, 1, 305
264, 426, -1, 1, 305
263, 427, -1, 1, 305
262, 428, -1, 1, 305
261, 429, -1, 1, 305
260, 430, -1, 1, 305
259, 431, -1, 1, 305
258, 432, -1, 1, 305
257, 433, -1, 1, 305
256, 434, -1, 1, 305
255, 435, -1, 1, 305
254, 436, -1, 1, 305
253, 437, -1, 1, 305
252, 438, -1, 1, 305
251, 439, -1, 1, 305
250, 440, -1, 1, 305
249, 441, -1, 1, 305
248, 442, -1, 1, 305
247, 443, -1, 1, 305
246, 444, -1, 1, 305
245, 445, -1, 1, 305
244, 446, -1, 1, 305
243, 447, -1, 1, 305
242, 448, -1, 1, 305
241, 449, -1, 1, 305
240, 450, -1, 1, 305
239, 451, -1, 1, 305
238, 452, -1, 1, 305
237, 453, -1, 1, 305
236, 454, -1, 1, 305
235, 455, -1, 1, 305
234, 456, -1, 1, 305
233, 457, -1, 1, 305
232, 458, -1, 1, 305
231, 459, -1, 1, 305
230, 460, -1, 1, 305
229, 461, -1, 1, 305
228, 462, -1, 1, 305
227, 463, -1, 1, 305
226, 464, -1, 1, 305
225, 465, -1, 1, 305
224, 466, -1, 1, 305
223, 467, -1, 1, 305
222, 468, -1, 1, 305
221, 469, -1, 1, 305
220, 470, -1, 1, 305
219, 471, -1, 1, 305
218, 472, -1, 1, 305
217, 473, -1, 1, 305
216, 474, -1, 1, 305
215, 475, -1, 1, 305
214, 476, -1, 1, 305
213, 477, -1, 1, 305
212, 478, -1, 1, 305
211, 479, -1, 1, 305
210, 480, -1, 1, 305
209, 481, -1, 1, 305
208, 482, -1, 1, 305
207, 483, -1, 1, 305
206, 484, -1, 1, 305
205, 485, -1, 1, 305
204, 486, -1, 1, 305
203, 487, -1, 1, 305
202, 488, -1, 1, 305
201, 489, -1, 1, 305
200, 490, -1, 1, 305
199, 491, -1, 1, 305
198, 492, -1, 1, 305
197, 493, -1, 1, 305
196, 494, -1, 1, 305
195, 495, -1, 1, 305
194, 496, -1, 1, 305
193, 497, -1, 1, 305
192, 498, -1, 1, 305
191, 499, -1, 1, 305
190, 500, -1, 1, 305
189, 501, -1, 1, 305
188, 502, -1, 1, 305
187, 503, -1, 1, 305
186, 504, -1, 1, 305
185, 505, -1, 1, 305
184, 506, -1, 1, 305
183, 507, -1, 1, 305
182, 508, -1, 1, 305
181, 509, -1, 1, 305
180, 510, -1, 1, 305
179, 511, -1, 1, 305
178, 512, -1, 1, 305
177, 513, -1, 1, 305
176, 514, -1, 1, 305
175, 515, -1, 1, 305
174, 516, -1, 1, 305
173, 517, -1, 1, 305
172, 518, -1, 1, 305
171, 519, -1, 1, 305
170, 520, -1, 1, 305
169, 521, -1, 1, 305
168, 522, -1, 1, 305
167, 523, -1, 1, 305
166, 524, -1, 1, 305
165, 525, -1, 1, 305
164, 526, -1, 1, 305
163, 527, -1, 1, 305
162, 528, -1, 1, 305
161, 529, -1, 1, 305
160, 530, -1, 1, 305
159, 531, -1, 1, 305
158, 532, -1, 1, 305
157, 533, -1, 1, 305
156, 534, -1, 1, 305
155, 535, -1, 1, 305
154, 536, -1, 1, 305
153, 537, -1, 1, 305
152, 538, -1, 1, 305
151, 539, -1, 1, 305
150, 540, -1, 1, 305
149, 541, -1, 1, 305
148, 542, -1, 1, 305
147, 543, -1, 1, 305
146, 544, -1, 1, 305
145, 545, -1, 1, 305
144, 546, -1, 1, 305
143, 547, -1, 1, 305
142, 548, -1, 1, 305
141, 549, -1, 1, 305
140, 550, -1, 1, 305
139, 551, -1, 1, 305
138, 552, -1, 1, 305
137, 553, -1, 1, 305
136, 554, -1, 1, 305
135, 555, -1, 1, 305
134, 556, -1, 1, 305
133, 557, -1, 1, 305
132, 558, -1, 1, 305
131, 559, -1, 1, 305
130, 560, -1, 1, 305
130, 560, -1, -1, 305
129, 559, -1, -1, 305
128, 558, -1, -1, 305
127, 557, -1, -1, 305
126, 556, -1, -1, 305
125, 555, -1, -1, 305
124, 554, -1, -1, 305
123, 553, -1, -1, 305
122, 552, -1, -1, 305
121, 551, -1, -1, 305
120, 550, -1, -1, 305
119, 549, -1, -1, 305
118, 548, -1, -1, 305
117, 547, -1, -1, 305
116, 546, -1, -1, 305
115, 545, -1, -1, 305
114, 544, -1, -1, 305
113, 543, -1, -1, 305
112, 542, -1, -1, 305
111, 541, -1, -1, 305
110, 540, -1, -1, 305
109, 539, -1, -1, 305
108, 538, -1, -1, 305
107, 537, -1, -1, 305
106, 536, -1, -1, 305
105, 535, -1, -1, 305
104, 534, -1, -1, 305
103, 533, -1, -1, 305
102, 532, -1, -1, 305
101, 531, -1, -1, 305
100, 530, -1, -1, 305
99, 529, -1, -1, 305
98, 528, -1, -1, 305
97, 527, -1, -1, 305
96, 526, -1, -1, 305
95, 525, -1, -1, 305
94, 524, -1, -1, 305
93, 523, -1, -1, 305
92, 522, -1, -1, 305
91, 521, -1, -1, 305
90, 520, -1, -1, 305
89, 519, -1, -1, 305
88, 518, -1, -1, 305
87, 517, -1, -1, 305
86, 516, -1, -1, 305
85, 515, -1, -1, 305
84, 514, -1, -1, 305
83, 513, -1, -1, 305
82, 512, -1, -1, 305
81, 511, -1, -1, 305
80, 510, -1, -1, 305
79, 509, -1, -1, 305
78, 508, -1, -1, 305
77, 507, -1, -1, 305
76, 506, -1, -1, 305
